"lang","date","count"
"Swedish","2016-11-06",57
"Swedish","2016-11-07",40
"Swedish","2016-11-08",58
"Swedish","2016-11-09",55
"Swedish","2016-11-10",46
"Swedish","2016-11-11",41
"Swedish","2016-11-12",52
"Swedish","2016-11-13",44
"Swedish","2016-11-14",57
"Swedish","2016-11-15",47
"Swedish","2016-11-16",35
"Swedish","2016-11-17",55
"Swedish","2016-11-18",42
"Swedish","2016-11-19",70
"Swedish","2016-11-20",45
"Swedish","2016-11-21",51
"Swedish","2016-11-22",17
"Swedish","2016-11-23",30
"Swedish","2016-11-24",23
"Swedish","2016-11-25",39
"Swedish","2016-11-26",65
"Swedish","2016-11-27",33
"Swedish","2016-11-28",46
"Swedish","2016-11-29",46
"Swedish","2016-11-30",25
"Swedish","2016-12-01",33
"Swedish","2016-12-02",45
"Swedish","2016-12-03",37
"Swedish","2016-12-04",42
"Swedish","2016-12-05",25
"Swedish","2016-12-06",49
"Swedish","2016-12-07",32
"Swedish","2016-12-08",46
"Swedish","2016-12-09",43
"Swedish","2016-12-10",38
"Swedish","2016-12-11",32
"Swedish","2016-12-12",35
"Swedish","2016-12-13",47
"Swedish","2016-12-14",46
"Swedish","2016-12-15",56
"Swedish","2016-12-16",36
"Swedish","2016-12-17",62
"Swedish","2016-12-18",41
"Swedish","2016-12-19",41
"Swedish","2016-12-20",47
"Swedish","2016-12-21",40
"Swedish","2016-12-28",54
"Swedish","2016-12-29",59
"Swedish","2016-12-30",59
"Swedish","2016-12-31",76
"Swedish","2017-01-01",72
"Swedish","2017-01-02",50
"Swedish","2017-01-03",53
"Swedish","2017-01-04",44
"Swedish","2017-01-05",64
"Swedish","2017-01-06",42
"Swedish","2017-01-07",57
"Swedish","2017-01-08",41
"Swedish","2017-01-09",37
"Swedish","2017-01-10",28
"Swedish","2017-01-11",50
"Swedish","2017-01-12",57
"Swedish","2017-01-13",61
"Swedish","2017-01-14",79
"Swedish","2017-01-15",47
"Swedish","2017-01-16",49
"Swedish","2017-01-17",22
"Swedish","2017-01-18",59
"Swedish","2017-01-19",42
"Swedish","2017-01-20",26
"Swedish","2017-01-21",21
"Swedish","2017-01-22",21
"Swedish","2017-01-23",17
"Swedish","2017-01-24",37
"Swedish","2017-01-25",23
"Swedish","2017-01-26",25
"Swedish","2017-01-27",29
"Swedish","2017-01-28",43
"Swedish","2017-01-29",50
"Swedish","2017-01-30",20
"Swedish","2017-01-31",40
"Swedish","2017-02-01",33
"Swedish","2017-02-02",25
"Swedish","2017-02-03",45
"Swedish","2017-02-04",85
"Swedish","2017-02-05",68
"Swedish","2017-02-06",52
"Swedish","2017-02-07",60
"Swedish","2017-02-08",41
"Swedish","2017-02-09",56
"Swedish","2017-02-10",68
"Swedish","2017-02-11",90
"Swedish","2017-02-12",67
"Swedish","2017-02-13",34
"Swedish","2017-02-14",28
"Swedish","2017-02-15",22
"Swedish","2017-02-16",13
