"lang","date","count"
"Swedish","2016-11-06",21
"Swedish","2016-11-07",28
"Swedish","2016-11-08",18
"Swedish","2016-11-09",68
"Swedish","2016-11-10",70
"Swedish","2016-11-11",72
"Swedish","2016-11-12",107
"Swedish","2016-11-13",60
"Swedish","2016-11-14",60
"Swedish","2016-11-15",33
"Swedish","2016-11-16",41
"Swedish","2016-11-17",28
"Swedish","2016-11-18",107
"Swedish","2016-11-19",59
"Swedish","2016-11-20",43
"Swedish","2016-11-21",61
"Swedish","2016-11-22",28
"Swedish","2016-11-23",38
"Swedish","2016-11-24",37
"Swedish","2016-11-25",44
"Swedish","2016-11-26",38
"Swedish","2016-11-27",64
"Swedish","2016-11-28",40
"Swedish","2016-11-29",16
"Swedish","2016-11-30",35
"Swedish","2016-12-01",17
"Swedish","2016-12-02",54
"Swedish","2016-12-03",40
"Swedish","2016-12-04",33
"Swedish","2016-12-05",34
"Swedish","2016-12-06",34
"Swedish","2016-12-07",28
"Swedish","2016-12-08",32
"Swedish","2016-12-09",89
"Swedish","2016-12-10",50
"Swedish","2016-12-11",31
"Swedish","2016-12-12",56
"Swedish","2016-12-13",21
"Swedish","2016-12-14",29
"Swedish","2016-12-15",34
"Swedish","2016-12-16",44
"Swedish","2016-12-17",55
"Swedish","2016-12-18",57
"Swedish","2016-12-19",43
"Swedish","2016-12-20",23
"Swedish","2016-12-21",76
"Swedish","2016-12-28",52
"Swedish","2016-12-29",63
"Swedish","2016-12-30",54
"Swedish","2016-12-31",29
"Swedish","2017-01-01",25
"Swedish","2017-01-02",33
"Swedish","2017-01-03",74
"Swedish","2017-01-04",66
"Swedish","2017-01-05",64
"Swedish","2017-01-06",68
"Swedish","2017-01-07",59
"Swedish","2017-01-08",32
"Swedish","2017-01-09",28
"Swedish","2017-01-10",29
"Swedish","2017-01-11",60
"Swedish","2017-01-12",25
"Swedish","2017-01-13",62
"Swedish","2017-01-14",91
"Swedish","2017-01-15",38
"Swedish","2017-01-16",52
"Swedish","2017-01-17",53
"Swedish","2017-01-18",9
"Swedish","2017-01-19",53
"Swedish","2017-01-20",71
"Swedish","2017-01-21",55
"Swedish","2017-01-22",42
"Swedish","2017-01-23",54
"Swedish","2017-01-24",25
"Swedish","2017-01-25",50
"Swedish","2017-01-26",24
"Swedish","2017-01-27",42
"Swedish","2017-01-28",66
"Swedish","2017-01-29",90
"Swedish","2017-01-30",27
"Swedish","2017-01-31",39
"Swedish","2017-02-01",21
"Swedish","2017-02-02",35
"Swedish","2017-02-03",31
"Swedish","2017-02-04",32
"Swedish","2017-02-05",23
"Swedish","2017-02-06",34
"Swedish","2017-02-07",28
"Swedish","2017-02-08",25
"Swedish","2017-02-09",32
"Swedish","2017-02-10",70
"Swedish","2017-02-11",58
"Swedish","2017-02-12",24
"Swedish","2017-02-13",46
"Swedish","2017-02-14",34
"Swedish","2017-02-15",35
"Swedish","2017-02-16",27
"Swedish","2017-02-17",84
"Swedish","2017-02-18",62
"Swedish","2017-02-19",39
"Swedish","2017-02-20",32
"Swedish","2017-02-21",25
"Swedish","2017-02-22",30
"Swedish","2017-02-23",23
"Swedish","2017-02-24",26
"Swedish","2017-02-25",47
"Swedish","2017-02-26",37
"Swedish","2017-02-27",28
"Swedish","2017-02-28",29
"Swedish","2017-03-01",28
"Swedish","2017-03-02",11
"Swedish","2017-03-03",51
"Swedish","2017-03-09",23
"Swedish","2017-03-11",20
"Swedish","2017-03-12",24
"Swedish","2017-03-13",26
"Swedish","2017-03-14",36
"Swedish","2017-03-15",16
"Swedish","2017-03-17",19
"Swedish","2017-03-18",36
"Swedish","2017-03-19",40
"Swedish","2017-03-20",13
"Swedish","2017-03-21",12
"Swedish","2017-03-22",29
"Swedish","2017-03-23",18
"Swedish","2017-03-24",48
"Swedish","2017-03-25",34
"Swedish","2017-03-26",44
"Swedish","2017-03-28",20
"Swedish","2017-03-29",53
"Swedish","2017-03-30",26
"Swedish","2017-03-31",55
"Swedish","2017-04-01",93
"Swedish","2017-04-02",46
"Swedish","2017-04-03",26
"Swedish","2017-04-04",47
"Swedish","2017-04-05",28
"Swedish","2017-04-06",23
"Swedish","2017-04-10",37
"Swedish","2017-04-11",19
"Swedish","2017-04-12",23
"Swedish","2017-04-13",41
"Swedish","2017-04-14",38
"Swedish","2017-04-15",43
"Swedish","2017-04-16",32
"Swedish","2017-04-17",15
"Swedish","2017-04-18",38
"Swedish","2017-04-19",20
"Swedish","2017-04-20",70
"Swedish","2017-04-21",55
"Swedish","2017-04-22",52
"Swedish","2017-04-23",66
"Swedish","2017-04-24",29
"Swedish","2017-04-25",15
"Swedish","2017-04-26",31
"Swedish","2017-04-27",10
"Swedish","2017-04-28",23
"Swedish","2017-04-29",47
"Swedish","2017-04-30",37
"Swedish","2017-05-01",21
"Swedish","2017-05-02",19
"Swedish","2017-05-03",14
"Swedish","2017-05-04",14
"Swedish","2017-05-05",37
"Swedish","2017-05-06",38
"Swedish","2017-05-07",27
"Swedish","2017-05-08",33
"Swedish","2017-05-09",25
"Swedish","2017-05-10",15
"Swedish","2017-05-11",33
"Swedish","2017-05-12",35
"Swedish","2017-05-13",50
"Swedish","2017-05-14",54
"Swedish","2017-05-15",12
"Swedish","2017-05-16",18
"Swedish","2017-05-17",7
"Swedish","2017-05-18",31
"Swedish","2017-05-19",13
"Swedish","2017-05-20",32
"Swedish","2017-05-21",36
"Swedish","2017-05-22",15
"Swedish","2017-05-23",13
"Swedish","2017-05-24",52
"Swedish","2017-05-25",15
"Swedish","2017-05-26",26
"Swedish","2017-05-27",22
"Swedish","2017-05-28",27
"Swedish","2017-05-29",20
"Swedish","2017-05-30",18
"Swedish","2017-05-31",13
"Swedish","2017-06-01",24
"Swedish","2017-06-02",21
"Swedish","2017-06-03",27
"Swedish","2017-06-04",25
"Swedish","2017-06-05",12
"Swedish","2017-06-06",12
"Swedish","2017-06-07",13
"Swedish","2017-06-08",13
"Swedish","2017-06-09",48
"Swedish","2017-06-10",16
"Swedish","2017-06-11",16
"Swedish","2017-06-12",23
"Swedish","2017-06-13",26
"Swedish","2017-06-14",10
"Swedish","2017-06-15",23
"Swedish","2017-06-16",59
"Swedish","2017-06-17",17
"Swedish","2017-06-18",16
"Swedish","2017-06-19",20
"Swedish","2017-06-20",10
"Swedish","2017-06-21",29
"Swedish","2017-06-22",26
"Swedish","2017-06-23",12
"Swedish","2017-06-24",26
"Swedish","2017-06-25",12
"Swedish","2017-06-26",16
"Swedish","2017-06-27",19
"Swedish","2017-06-28",20
"Swedish","2017-06-29",27
"Swedish","2017-06-30",18
"Swedish","2017-07-01",29
"Swedish","2017-07-02",23
"Swedish","2017-07-03",22
"Swedish","2017-07-04",24
"Swedish","2017-07-05",13
"Swedish","2017-07-06",21
"Swedish","2017-07-07",27
"Swedish","2017-07-08",20
"Swedish","2017-07-09",28
"Swedish","2017-07-10",21
"Swedish","2017-07-11",14
"Swedish","2017-07-12",25
"Swedish","2017-07-13",23
"Swedish","2017-07-14",25
"Swedish","2017-07-15",19
"Swedish","2017-07-16",18
