"lang","date","count"
"Swedish","2016-11-06",72
"Swedish","2016-11-07",70
"Swedish","2016-11-08",119
"Swedish","2016-11-09",176
"Swedish","2016-11-10",116
"Swedish","2016-11-11",73
"Swedish","2016-11-12",88
"Swedish","2016-11-13",57
"Swedish","2016-11-14",90
"Swedish","2016-11-15",90
"Swedish","2016-11-16",73
"Swedish","2016-11-17",75
"Swedish","2016-11-18",78
"Swedish","2016-11-19",93
"Swedish","2016-11-20",58
"Swedish","2016-11-21",81
"Swedish","2016-11-22",73
"Swedish","2016-11-23",97
"Swedish","2016-11-24",120
"Swedish","2016-11-25",108
"Swedish","2016-11-26",100
"Swedish","2016-11-27",76
"Swedish","2016-11-28",62
"Swedish","2016-11-29",86
"Swedish","2016-11-30",102
"Swedish","2016-12-01",98
"Swedish","2016-12-02",63
"Swedish","2016-12-03",67
"Swedish","2016-12-04",102
"Swedish","2016-12-05",65
"Swedish","2016-12-06",73
"Swedish","2016-12-07",70
"Swedish","2016-12-08",94
"Swedish","2016-12-09",55
"Swedish","2016-12-10",63
"Swedish","2016-12-11",58
"Swedish","2016-12-12",83
"Swedish","2016-12-13",75
"Swedish","2016-12-14",55
"Swedish","2016-12-15",55
"Swedish","2016-12-16",86
"Swedish","2016-12-17",76
"Swedish","2016-12-18",67
"Swedish","2016-12-19",49
"Swedish","2016-12-20",82
"Swedish","2016-12-21",67
"Swedish","2016-12-28",30
"Swedish","2016-12-29",34
"Swedish","2016-12-30",39
"Swedish","2016-12-31",55
"Swedish","2017-01-01",55
"Swedish","2017-01-02",53
"Swedish","2017-01-03",33
"Swedish","2017-01-04",42
"Swedish","2017-01-05",49
"Swedish","2017-01-06",69
"Swedish","2017-01-07",44
"Swedish","2017-01-08",42
"Swedish","2017-01-09",45
"Swedish","2017-01-10",52
"Swedish","2017-01-11",89
"Swedish","2017-01-12",89
"Swedish","2017-01-13",74
"Swedish","2017-01-14",62
"Swedish","2017-01-15",50
"Swedish","2017-01-16",52
"Swedish","2017-01-17",42
"Swedish","2017-01-18",56
"Swedish","2017-01-19",75
"Swedish","2017-01-20",46
"Swedish","2017-01-21",53
"Swedish","2017-01-22",59
"Swedish","2017-01-23",70
"Swedish","2017-01-24",53
"Swedish","2017-01-25",83
"Swedish","2017-01-26",70
"Swedish","2017-01-27",94
"Swedish","2017-01-28",72
"Swedish","2017-01-29",69
"Swedish","2017-01-30",44
"Swedish","2017-01-31",65
"Swedish","2017-02-01",60
"Swedish","2017-02-02",96
"Swedish","2017-02-03",53
"Swedish","2017-02-04",74
"Swedish","2017-02-05",49
"Swedish","2017-02-06",57
"Swedish","2017-02-07",92
"Swedish","2017-02-08",90
"Swedish","2017-02-09",44
"Swedish","2017-02-10",77
"Swedish","2017-02-11",67
"Swedish","2017-02-12",60
"Swedish","2017-02-13",61
"Swedish","2017-02-14",86
"Swedish","2017-02-15",70
"Swedish","2017-02-16",77
"Swedish","2017-02-17",70
"Swedish","2017-02-18",45
"Swedish","2017-02-19",49
"Swedish","2017-02-20",77
"Swedish","2017-02-21",80
"Swedish","2017-02-22",115
"Swedish","2017-02-23",62
