"lang","date","count"
"Swedish","2016-11-06",2
"Swedish","2016-11-07",0
"Swedish","2016-11-08",0
"Swedish","2016-11-09",0
"Swedish","2016-11-10",0
"Swedish","2016-11-11",0
"Swedish","2016-11-12",0
"Swedish","2016-11-13",0
"Swedish","2016-11-14",0
"Swedish","2016-11-15",0
"Swedish","2016-11-16",0
"Swedish","2016-11-17",0
"Swedish","2016-11-18",0
"Swedish","2016-11-19",0
"Swedish","2016-11-20",0
"Swedish","2016-11-21",1
"Swedish","2016-11-22",0
"Swedish","2016-11-23",0
"Swedish","2016-11-24",0
"Swedish","2016-11-25",0
"Swedish","2016-11-26",0
"Swedish","2016-11-27",0
"Swedish","2016-11-28",0
"Swedish","2016-11-29",0
"Swedish","2016-11-30",0
"Swedish","2016-12-01",0
"Swedish","2016-12-02",0
"Swedish","2016-12-03",0
"Swedish","2016-12-04",0
"Swedish","2016-12-05",0
"Swedish","2016-12-06",0
"Swedish","2016-12-07",0
"Swedish","2016-12-08",0
"Swedish","2016-12-09",0
"Swedish","2016-12-10",0
"Swedish","2016-12-11",0
"Swedish","2016-12-12",0
"Swedish","2016-12-13",0
"Swedish","2016-12-14",0
"Swedish","2016-12-15",0
"Swedish","2016-12-16",0
"Swedish","2016-12-17",0
"Swedish","2016-12-18",0
"Swedish","2016-12-19",0
"Swedish","2016-12-20",0
"Swedish","2016-12-21",0
"Swedish","2016-12-28",0
"Swedish","2016-12-29",0
"Swedish","2016-12-30",0
"Swedish","2016-12-31",0
"Swedish","2017-01-01",0
"Swedish","2017-01-02",0
"Swedish","2017-01-03",0
"Swedish","2017-01-04",2
"Swedish","2017-01-05",0
"Swedish","2017-01-06",0
"Swedish","2017-01-07",0
"Swedish","2017-01-08",0
"Swedish","2017-01-09",0
"Swedish","2017-01-10",0
"Swedish","2017-01-11",0
"Swedish","2017-01-12",0
"Swedish","2017-01-13",1
"Swedish","2017-01-14",0
"Swedish","2017-01-15",0
"Swedish","2017-01-16",0
"Swedish","2017-01-17",1
"Swedish","2017-01-18",0
"Swedish","2017-01-19",0
"Swedish","2017-01-20",0
"Swedish","2017-01-21",0
"Swedish","2017-01-22",0
"Swedish","2017-01-23",0
"Swedish","2017-01-24",0
"Swedish","2017-01-25",0
"Swedish","2017-01-26",0
"Swedish","2017-01-27",0
"Swedish","2017-01-28",0
"Swedish","2017-01-29",0
"Swedish","2017-01-30",0
"Swedish","2017-01-31",0
"Swedish","2017-02-01",1
"Swedish","2017-02-02",0
"Swedish","2017-02-03",0
"Swedish","2017-02-04",0
"Swedish","2017-02-05",0
"Swedish","2017-02-06",1
"Swedish","2017-02-07",0
"Swedish","2017-02-08",0
"Swedish","2017-02-09",0
"Swedish","2017-02-10",0
"Swedish","2017-02-11",0
"Swedish","2017-02-12",0
"Swedish","2017-02-13",0
"Swedish","2017-02-14",0
"Swedish","2017-02-15",0
"Swedish","2017-02-16",1
"Swedish","2017-02-17",0
"Swedish","2017-02-18",0
"Swedish","2017-02-19",0
"Swedish","2017-02-20",0
"Swedish","2017-02-21",0
"Swedish","2017-02-22",0
"Swedish","2017-02-23",0
"Swedish","2017-02-24",0
"Swedish","2017-02-25",0
"Swedish","2017-02-26",0
"Swedish","2017-02-27",0
"Swedish","2017-02-28",0
"Swedish","2017-03-01",0
"Swedish","2017-03-02",0
"Swedish","2017-03-03",0
"Swedish","2017-03-09",0
"Swedish","2017-03-11",0
"Swedish","2017-03-12",0
"Swedish","2017-03-13",0
"Swedish","2017-03-14",0
"Swedish","2017-03-15",1
"Swedish","2017-03-17",0
"Swedish","2017-03-18",0
"Swedish","2017-03-19",0
"Swedish","2017-03-20",0
"Swedish","2017-03-21",0
"Swedish","2017-03-22",0
"Swedish","2017-03-23",0
"Swedish","2017-03-24",0
"Swedish","2017-03-25",0
"Swedish","2017-03-26",0
"Swedish","2017-03-28",0
"Swedish","2017-03-29",0
"Swedish","2017-03-30",0
"Swedish","2017-03-31",1
"Swedish","2017-04-01",0
"Swedish","2017-04-02",1
"Swedish","2017-04-03",0
"Swedish","2017-04-04",0
"Swedish","2017-04-05",0
"Swedish","2017-04-06",0
"Swedish","2017-04-10",0
"Swedish","2017-04-11",0
"Swedish","2017-04-12",0
"Swedish","2017-04-13",0
"Swedish","2017-04-14",0
"Swedish","2017-04-15",0
"Swedish","2017-04-16",0
"Swedish","2017-04-17",0
"Swedish","2017-04-18",0
"Swedish","2017-04-19",0
"Swedish","2017-04-20",0
"Swedish","2017-04-21",0
"Swedish","2017-04-22",0
"Swedish","2017-04-23",0
"Swedish","2017-04-24",0
"Swedish","2017-04-25",0
"Swedish","2017-04-26",0
"Swedish","2017-04-27",0
"Swedish","2017-04-28",0
"Swedish","2017-04-29",0
"Swedish","2017-04-30",0
"Swedish","2017-05-01",0
"Swedish","2017-05-02",0
"Swedish","2017-05-03",0
"Swedish","2017-05-04",1
"Swedish","2017-05-05",0
"Swedish","2017-05-06",0
"Swedish","2017-05-07",0
"Swedish","2017-05-08",0
"Swedish","2017-05-09",0
"Swedish","2017-05-10",0
"Swedish","2017-05-11",0
"Swedish","2017-05-12",0
"Swedish","2017-05-13",2
"Swedish","2017-05-14",0
"Swedish","2017-05-15",0
"Swedish","2017-05-16",0
"Swedish","2017-05-17",0
