"lang","date","count"
"Swedish","2016-11-06",16
"Swedish","2016-11-07",13
"Swedish","2016-11-08",11
"Swedish","2016-11-09",13
"Swedish","2016-11-10",16
"Swedish","2016-11-11",30
"Swedish","2016-11-12",12
"Swedish","2016-11-13",12
"Swedish","2016-11-14",69
"Swedish","2016-11-15",12
"Swedish","2016-11-16",17
"Swedish","2016-11-17",12
"Swedish","2016-11-18",59
"Swedish","2016-11-19",6
"Swedish","2016-11-20",7
"Swedish","2016-11-21",15
"Swedish","2016-11-22",7
"Swedish","2016-11-23",16
"Swedish","2016-11-24",21
"Swedish","2016-11-25",8
"Swedish","2016-11-26",19
"Swedish","2016-11-27",13
"Swedish","2016-11-28",19
"Swedish","2016-11-29",10
"Swedish","2016-11-30",26
"Swedish","2016-12-01",14
"Swedish","2016-12-02",9
"Swedish","2016-12-03",40
"Swedish","2016-12-04",21
"Swedish","2016-12-05",11
"Swedish","2016-12-06",10
"Swedish","2016-12-07",18
"Swedish","2016-12-08",14
"Swedish","2016-12-09",13
"Swedish","2016-12-10",16
"Swedish","2016-12-11",33
"Swedish","2016-12-12",8
"Swedish","2016-12-13",17
"Swedish","2016-12-14",10
"Swedish","2016-12-15",10
"Swedish","2016-12-16",25
"Swedish","2016-12-17",22
"Swedish","2016-12-18",28
"Swedish","2016-12-19",19
"Swedish","2016-12-20",13
"Swedish","2016-12-21",13
"Swedish","2016-12-28",21
"Swedish","2016-12-29",23
"Swedish","2016-12-30",16
"Swedish","2016-12-31",22
"Swedish","2017-01-01",13
"Swedish","2017-01-02",17
"Swedish","2017-01-03",14
"Swedish","2017-01-04",16
"Swedish","2017-01-05",34
"Swedish","2017-01-06",27
"Swedish","2017-01-07",55
"Swedish","2017-01-08",20
"Swedish","2017-01-09",7
"Swedish","2017-01-10",46
"Swedish","2017-01-11",8
"Swedish","2017-01-12",13
"Swedish","2017-01-13",16
"Swedish","2017-01-14",29
"Swedish","2017-01-15",55
"Swedish","2017-01-16",11
"Swedish","2017-01-17",9
"Swedish","2017-01-18",14
"Swedish","2017-01-19",11
"Swedish","2017-01-20",21
"Swedish","2017-01-21",18
"Swedish","2017-01-22",25
"Swedish","2017-01-23",21
"Swedish","2017-01-24",9
"Swedish","2017-01-25",9
"Swedish","2017-01-26",11
"Swedish","2017-01-27",18
"Swedish","2017-01-28",30
"Swedish","2017-01-29",22
"Swedish","2017-01-30",10
"Swedish","2017-01-31",9
"Swedish","2017-02-01",4
"Swedish","2017-02-02",10
"Swedish","2017-02-03",25
"Swedish","2017-02-04",59
"Swedish","2017-02-05",23
"Swedish","2017-02-06",7
"Swedish","2017-02-07",3
"Swedish","2017-02-08",9
"Swedish","2017-02-09",14
"Swedish","2017-02-10",11
"Swedish","2017-02-11",59
"Swedish","2017-02-12",25
"Swedish","2017-02-13",7
"Swedish","2017-02-14",14
"Swedish","2017-02-15",18
"Swedish","2017-02-16",10
"Swedish","2017-02-17",20
"Swedish","2017-02-18",43
"Swedish","2017-02-19",23
"Swedish","2017-02-20",7
"Swedish","2017-02-21",17
"Swedish","2017-02-22",4
"Swedish","2017-02-23",8
"Swedish","2017-02-24",24
"Swedish","2017-02-25",50
"Swedish","2017-02-26",18
"Swedish","2017-02-27",5
"Swedish","2017-02-28",8
"Swedish","2017-03-01",9
"Swedish","2017-03-02",5
"Swedish","2017-03-03",21
"Swedish","2017-03-09",4
"Swedish","2017-03-11",74
"Swedish","2017-03-12",8
"Swedish","2017-03-13",10
"Swedish","2017-03-14",14
"Swedish","2017-03-15",13
"Swedish","2017-03-17",20
"Swedish","2017-03-18",46
"Swedish","2017-03-19",24
"Swedish","2017-03-20",12
"Swedish","2017-03-21",10
"Swedish","2017-03-22",11
"Swedish","2017-03-23",11
"Swedish","2017-03-24",19
"Swedish","2017-03-25",10
"Swedish","2017-03-26",5
"Swedish","2017-03-28",10
"Swedish","2017-03-29",5
"Swedish","2017-03-30",5
"Swedish","2017-03-31",15
"Swedish","2017-04-01",46
"Swedish","2017-04-02",14
"Swedish","2017-04-03",6
"Swedish","2017-04-04",9
"Swedish","2017-04-05",8
"Swedish","2017-04-06",6
"Swedish","2017-04-10",4
"Swedish","2017-04-11",3
"Swedish","2017-04-12",8
"Swedish","2017-04-13",22
"Swedish","2017-04-14",41
"Swedish","2017-04-15",22
"Swedish","2017-04-16",35
"Swedish","2017-04-17",16
"Swedish","2017-04-18",26
"Swedish","2017-04-19",13
"Swedish","2017-04-20",11
"Swedish","2017-04-21",31
"Swedish","2017-04-22",29
"Swedish","2017-04-23",19
"Swedish","2017-04-24",19
"Swedish","2017-04-25",20
"Swedish","2017-04-26",21
"Swedish","2017-04-27",2
"Swedish","2017-04-28",38
"Swedish","2017-04-29",31
"Swedish","2017-04-30",14
"Swedish","2017-05-01",21
"Swedish","2017-05-02",9
"Swedish","2017-05-03",13
"Swedish","2017-05-04",14
"Swedish","2017-05-05",4
"Swedish","2017-05-06",11
"Swedish","2017-05-07",19
"Swedish","2017-05-08",19
"Swedish","2017-05-09",30
"Swedish","2017-05-10",31
"Swedish","2017-05-11",22
"Swedish","2017-05-12",16
"Swedish","2017-05-13",51
"Swedish","2017-05-14",29
"Swedish","2017-05-15",9
"Swedish","2017-05-16",8
"Swedish","2017-05-17",7
"Swedish","2017-05-18",9
"Swedish","2017-05-19",17
"Swedish","2017-05-20",19
"Swedish","2017-05-21",30
"Swedish","2017-05-22",7
"Swedish","2017-05-23",5
"Swedish","2017-05-24",11
"Swedish","2017-05-25",11
"Swedish","2017-05-26",10
"Swedish","2017-05-27",8
"Swedish","2017-05-28",6
"Swedish","2017-05-29",1
"Swedish","2017-05-30",5
"Swedish","2017-05-31",5
"Swedish","2017-06-01",9
"Swedish","2017-06-02",21
"Swedish","2017-06-03",28
"Swedish","2017-06-04",26
"Swedish","2017-06-05",10
"Swedish","2017-06-06",15
"Swedish","2017-06-07",12
"Swedish","2017-06-08",12
"Swedish","2017-06-09",14
"Swedish","2017-06-10",9
"Swedish","2017-06-11",4
"Swedish","2017-06-12",8
"Swedish","2017-06-13",6
"Swedish","2017-06-14",8
"Swedish","2017-06-15",6
"Swedish","2017-06-16",6
"Swedish","2017-06-17",8
"Swedish","2017-06-18",13
"Swedish","2017-06-19",6
"Swedish","2017-06-20",4
"Swedish","2017-06-21",10
"Swedish","2017-06-22",18
"Swedish","2017-06-23",18
"Swedish","2017-06-24",9
"Swedish","2017-06-25",9
"Swedish","2017-06-26",10
"Swedish","2017-06-27",11
"Swedish","2017-06-28",16
"Swedish","2017-06-29",8
"Swedish","2017-06-30",8
"Swedish","2017-07-01",18
"Swedish","2017-07-02",20
"Swedish","2017-07-03",24
"Swedish","2017-07-04",32
"Swedish","2017-07-05",31
"Swedish","2017-07-06",27
"Swedish","2017-07-07",34
"Swedish","2017-07-08",38
"Swedish","2017-07-09",40
"Swedish","2017-07-10",23
"Swedish","2017-07-11",29
"Swedish","2017-07-12",37
"Swedish","2017-07-13",63
"Swedish","2017-07-14",47
"Swedish","2017-07-15",40
"Swedish","2017-07-16",39
"Swedish","2017-07-17",30
"Swedish","2017-07-18",60
"Swedish","2017-07-19",38
"Swedish","2017-07-20",31
"Swedish","2017-07-21",27
"Swedish","2017-07-22",43
