"lang","date","count"
"Swedish","2016-11-06",37
"Swedish","2016-11-07",23
"Swedish","2016-11-08",33
"Swedish","2016-11-09",43
"Swedish","2016-11-10",15
"Swedish","2016-11-11",45
"Swedish","2016-11-12",34
"Swedish","2016-11-13",22
"Swedish","2016-11-14",23
"Swedish","2016-11-15",53
"Swedish","2016-11-16",18
"Swedish","2016-11-17",24
"Swedish","2016-11-18",27
"Swedish","2016-11-19",48
"Swedish","2016-11-20",21
"Swedish","2016-11-21",19
"Swedish","2016-11-22",34
"Swedish","2016-11-23",21
"Swedish","2016-11-24",30
"Swedish","2016-11-25",32
"Swedish","2016-11-26",26
"Swedish","2016-11-27",23
"Swedish","2016-11-28",23
"Swedish","2016-11-29",9
"Swedish","2016-11-30",13
"Swedish","2016-12-01",30
"Swedish","2016-12-02",31
"Swedish","2016-12-03",36
"Swedish","2016-12-04",17
"Swedish","2016-12-05",22
"Swedish","2016-12-06",8
"Swedish","2016-12-07",7
"Swedish","2016-12-08",18
"Swedish","2016-12-09",30
"Swedish","2016-12-10",14
"Swedish","2016-12-11",35
"Swedish","2016-12-12",23
"Swedish","2016-12-13",28
"Swedish","2016-12-14",27
"Swedish","2016-12-15",11
"Swedish","2016-12-16",15
"Swedish","2016-12-17",34
"Swedish","2016-12-18",26
"Swedish","2016-12-19",34
"Swedish","2016-12-20",21
"Swedish","2016-12-21",24
"Swedish","2016-12-28",28
"Swedish","2016-12-29",16
"Swedish","2016-12-30",17
"Swedish","2016-12-31",34
"Swedish","2017-01-01",17
"Swedish","2017-01-02",32
"Swedish","2017-01-03",12
"Swedish","2017-01-04",18
"Swedish","2017-01-05",15
"Swedish","2017-01-06",27
"Swedish","2017-01-07",14
"Swedish","2017-01-08",15
"Swedish","2017-01-09",14
"Swedish","2017-01-10",23
"Swedish","2017-01-11",19
"Swedish","2017-01-12",31
"Swedish","2017-01-13",15
"Swedish","2017-01-14",15
"Swedish","2017-01-15",19
"Swedish","2017-01-16",30
"Swedish","2017-01-17",16
"Swedish","2017-01-18",3
"Swedish","2017-01-19",11
"Swedish","2017-01-20",24
"Swedish","2017-01-21",13
"Swedish","2017-01-22",6
"Swedish","2017-01-23",5
