"lang","date","count"
"Swedish","2016-11-06",1032
"Swedish","2016-11-07",595
"Swedish","2016-11-08",812
"Swedish","2016-11-09",1070
"Swedish","2016-11-10",655
"Swedish","2016-11-11",813
"Swedish","2016-11-12",713
"Swedish","2016-11-13",599
"Swedish","2016-11-14",648
"Swedish","2016-11-15",735
"Swedish","2016-11-16",679
"Swedish","2016-11-17",866
"Swedish","2016-11-18",727
"Swedish","2016-11-19",764
"Swedish","2016-11-20",756
"Swedish","2016-11-21",736
"Swedish","2016-11-22",723
"Swedish","2016-11-23",671
"Swedish","2016-11-24",670
"Swedish","2016-11-25",761
"Swedish","2016-11-26",709
"Swedish","2016-11-27",561
"Swedish","2016-11-28",517
"Swedish","2016-11-29",636
"Swedish","2016-11-30",676
"Swedish","2016-12-01",674
"Swedish","2016-12-02",751
"Swedish","2016-12-03",651
"Swedish","2016-12-04",605
"Swedish","2016-12-05",498
"Swedish","2016-12-06",609
"Swedish","2016-12-07",613
"Swedish","2016-12-08",770
"Swedish","2016-12-09",681
"Swedish","2016-12-10",737
"Swedish","2016-12-11",595
"Swedish","2016-12-12",717
"Swedish","2016-12-13",653
"Swedish","2016-12-14",689
"Swedish","2016-12-15",608
"Swedish","2016-12-16",657
"Swedish","2016-12-17",666
"Swedish","2016-12-18",592
"Swedish","2016-12-19",569
"Swedish","2016-12-20",684
"Swedish","2016-12-21",652
"Swedish","2016-12-28",731
"Swedish","2016-12-29",466
"Swedish","2016-12-30",595
"Swedish","2016-12-31",689
"Swedish","2017-01-01",515
"Swedish","2017-01-02",552
"Swedish","2017-01-03",551
"Swedish","2017-01-04",592
"Swedish","2017-01-05",625
"Swedish","2017-01-06",557
"Swedish","2017-01-07",613
"Swedish","2017-01-08",504
"Swedish","2017-01-09",542
"Swedish","2017-01-10",701
"Swedish","2017-01-11",520
"Swedish","2017-01-12",733
"Swedish","2017-01-13",591
"Swedish","2017-01-14",567
"Swedish","2017-01-15",454
"Swedish","2017-01-16",510
"Swedish","2017-01-17",569
"Swedish","2017-01-18",687
"Swedish","2017-01-19",755
"Swedish","2017-01-20",608
"Swedish","2017-01-21",588
"Swedish","2017-01-22",525
"Swedish","2017-01-23",531
"Swedish","2017-01-24",663
"Swedish","2017-01-25",585
"Swedish","2017-01-26",546
"Swedish","2017-01-27",500
"Swedish","2017-01-28",690
"Swedish","2017-01-29",675
"Swedish","2017-01-30",584
"Swedish","2017-01-31",684
"Swedish","2017-02-01",657
"Swedish","2017-02-02",822
"Swedish","2017-02-03",622
"Swedish","2017-02-04",576
"Swedish","2017-02-05",692
"Swedish","2017-02-06",447
"Swedish","2017-02-07",622
"Swedish","2017-02-08",554
"Swedish","2017-02-09",511
"Swedish","2017-02-10",409
"Swedish","2017-02-11",548
"Swedish","2017-02-12",404
"Swedish","2017-02-13",420
"Swedish","2017-02-14",456
"Swedish","2017-02-15",469
"Swedish","2017-02-16",498
"Swedish","2017-02-17",443
"Swedish","2017-02-18",837
"Swedish","2017-02-19",503
"Swedish","2017-02-20",415
"Swedish","2017-02-21",589
"Swedish","2017-02-22",551
"Swedish","2017-02-23",693
"Swedish","2017-02-24",605
"Swedish","2017-02-25",827
"Swedish","2017-02-26",654
"Swedish","2017-02-27",530
"Swedish","2017-02-28",540
"Swedish","2017-03-01",474
"Swedish","2017-03-02",567
"Swedish","2017-03-03",482
"Swedish","2017-03-09",395
"Swedish","2017-03-11",495
"Swedish","2017-03-12",516
"Swedish","2017-03-13",432
"Swedish","2017-03-14",439
"Swedish","2017-03-15",488
"Swedish","2017-03-17",550
"Swedish","2017-03-18",521
"Swedish","2017-03-19",529
"Swedish","2017-03-20",458
"Swedish","2017-03-21",551
"Swedish","2017-03-22",450
"Swedish","2017-03-23",556
"Swedish","2017-03-24",606
"Swedish","2017-03-25",704
"Swedish","2017-03-26",389
"Swedish","2017-03-28",463
"Swedish","2017-03-29",661
"Swedish","2017-03-30",578
"Swedish","2017-03-31",469
"Swedish","2017-04-01",786
"Swedish","2017-04-02",549
"Swedish","2017-04-03",386
"Swedish","2017-04-04",457
"Swedish","2017-04-05",546
"Swedish","2017-04-06",548
"Swedish","2017-04-10",523
"Swedish","2017-04-11",525
"Swedish","2017-04-12",614
"Swedish","2017-04-13",381
"Swedish","2017-04-14",550
"Swedish","2017-04-15",580
"Swedish","2017-04-16",592
"Swedish","2017-04-17",429
"Swedish","2017-04-18",408
"Swedish","2017-04-19",504
"Swedish","2017-04-20",562
"Swedish","2017-04-21",483
"Swedish","2017-04-22",590
"Swedish","2017-04-23",569
"Swedish","2017-04-24",420
"Swedish","2017-04-25",579
"Swedish","2017-04-26",692
"Swedish","2017-04-27",137
"Swedish","2017-04-28",494
"Swedish","2017-04-29",607
"Swedish","2017-04-30",470
"Swedish","2017-05-01",427
"Swedish","2017-05-02",556
"Swedish","2017-05-03",362
"Swedish","2017-05-04",429
"Swedish","2017-05-05",488
"Swedish","2017-05-06",476
"Swedish","2017-05-07",501
"Swedish","2017-05-08",400
"Swedish","2017-05-09",552
"Swedish","2017-05-10",425
"Swedish","2017-05-11",596
"Swedish","2017-05-12",643
"Swedish","2017-05-13",609
"Swedish","2017-05-14",744
"Swedish","2017-05-15",703
"Swedish","2017-05-16",526
"Swedish","2017-05-17",812
"Swedish","2017-05-18",719
"Swedish","2017-05-19",437
"Swedish","2017-05-20",493
"Swedish","2017-05-21",571
"Swedish","2017-05-22",472
"Swedish","2017-05-23",412
"Swedish","2017-05-24",537
"Swedish","2017-05-25",390
"Swedish","2017-05-26",367
"Swedish","2017-05-27",497
"Swedish","2017-05-28",546
"Swedish","2017-05-29",386
"Swedish","2017-05-30",458
"Swedish","2017-05-31",387
"Swedish","2017-06-01",413
"Swedish","2017-06-02",456
"Swedish","2017-06-03",563
"Swedish","2017-06-04",536
"Swedish","2017-06-05",438
"Swedish","2017-06-06",346
"Swedish","2017-06-07",408
"Swedish","2017-06-08",412
"Swedish","2017-06-09",736
"Swedish","2017-06-10",476
"Swedish","2017-06-11",494
"Swedish","2017-06-12",506
"Swedish","2017-06-13",493
"Swedish","2017-06-14",453
"Swedish","2017-06-15",526
"Swedish","2017-06-16",478
"Swedish","2017-06-17",508
"Swedish","2017-06-18",675
"Swedish","2017-06-19",461
"Swedish","2017-06-20",378
"Swedish","2017-06-21",401
"Swedish","2017-06-22",449
"Swedish","2017-06-23",311
"Swedish","2017-06-24",309
"Swedish","2017-06-25",432
"Swedish","2017-06-26",487
"Swedish","2017-06-27",533
"Swedish","2017-06-28",480
"Swedish","2017-06-29",435
"Swedish","2017-06-30",459
"Swedish","2017-07-01",440
"Swedish","2017-07-02",497
"Swedish","2017-07-03",591
"Swedish","2017-07-04",562
"Swedish","2017-07-05",463
"Swedish","2017-07-06",448
"Swedish","2017-07-07",555
"Swedish","2017-07-08",481
"Swedish","2017-07-09",505
"Swedish","2017-07-10",519
"Swedish","2017-07-11",450
"Swedish","2017-07-12",451
"Swedish","2017-07-13",469
"Swedish","2017-07-14",498
"Swedish","2017-07-15",501
"Swedish","2017-07-16",585
"Swedish","2017-07-17",461
"Swedish","2017-07-18",519
"Swedish","2017-07-19",434
"Swedish","2017-07-20",605
"Swedish","2017-07-21",627
"Swedish","2017-07-22",436
"Swedish","2017-07-23",643
"Swedish","2017-07-24",555
"Swedish","2017-07-25",452
"Swedish","2017-07-26",679
"Swedish","2017-07-27",592
"Swedish","2017-07-28",674
"Swedish","2017-07-29",786
"Swedish","2017-07-30",706
"Swedish","2017-07-31",506
"Swedish","2017-08-01",448
"Swedish","2017-08-02",501
"Swedish","2017-08-03",576
"Swedish","2017-08-04",477
"Swedish","2017-08-05",579
"Swedish","2017-08-06",553
"Swedish","2017-08-07",417
"Swedish","2017-08-08",614
"Swedish","2017-08-09",565
"Swedish","2017-08-10",883
"Swedish","2017-08-11",766
"Swedish","2017-08-12",670
"Swedish","2017-08-13",613
"Swedish","2017-08-14",512
"Swedish","2017-08-15",596
"Swedish","2017-08-16",599
"Swedish","2017-08-17",686
"Swedish","2017-08-18",559
"Swedish","2017-08-19",524
"Swedish","2017-08-20",676
"Swedish","2017-08-21",501
"Swedish","2017-08-22",535
"Swedish","2017-08-23",589
"Swedish","2017-08-24",588
"Swedish","2017-08-25",542
"Swedish","2017-08-26",634
"Swedish","2017-08-27",762
"Swedish","2017-08-28",583
"Swedish","2017-08-29",512
"Swedish","2017-08-30",503
"Swedish","2017-08-31",640
"Swedish","2017-09-01",585
"Swedish","2017-09-02",540
"Swedish","2017-09-03",752
"Swedish","2017-09-04",643
"Swedish","2017-09-05",540
"Swedish","2017-09-06",639
"Swedish","2017-09-07",461
"Swedish","2017-09-08",488
"Swedish","2017-09-09",392
"Swedish","2017-09-10",565
"Swedish","2017-09-11",626
"Swedish","2017-09-12",763
"Swedish","2017-09-13",697
"Swedish","2017-09-14",678
"Swedish","2017-09-15",740
"Swedish","2017-09-16",830
"Swedish","2017-09-17",788
"Swedish","2017-09-18",524
"Swedish","2017-09-19",698
"Swedish","2017-09-20",616
"Swedish","2017-09-21",625
"Swedish","2017-09-22",543
"Swedish","2017-09-23",675
"Swedish","2017-09-24",564
"Swedish","2017-09-25",569
"Swedish","2017-09-26",644
"Swedish","2017-09-27",624
"Swedish","2017-09-28",718
"Swedish","2017-09-29",858
"Swedish","2017-09-30",1077
"Swedish","2017-10-01",627
"Swedish","2017-10-02",485
"Swedish","2017-10-03",473
"Swedish","2017-10-04",533
"Swedish","2017-10-05",496
"Swedish","2017-10-06",526
"Swedish","2017-10-07",588
"Swedish","2017-10-08",580
"Swedish","2017-10-09",480
"Swedish","2017-10-10",652
"Swedish","2017-10-11",623
"Swedish","2017-10-12",648
"Swedish","2017-10-13",647
"Swedish","2017-10-14",676
"Swedish","2017-10-15",786
"Swedish","2017-10-16",747
"Swedish","2017-10-17",826
"Swedish","2017-10-18",627
"Swedish","2017-10-19",718
"Swedish","2017-10-20",570
"Swedish","2017-10-21",746
"Swedish","2017-10-22",653
"Swedish","2017-10-23",662
"Swedish","2017-10-24",837
"Swedish","2017-10-25",796
"Swedish","2017-10-26",797
"Swedish","2017-11-07",397
"Swedish","2017-11-08",781
"Swedish","2017-11-09",698
"Swedish","2017-11-10",857
"Swedish","2017-11-11",677
"Swedish","2017-11-12",608
"Swedish","2017-11-13",1012
"Swedish","2017-11-14",859
"Swedish","2017-11-15",731
"Swedish","2017-11-16",821
"Swedish","2017-11-17",944
"Swedish","2017-11-18",918
"Swedish","2017-11-19",890
"Swedish","2017-11-20",893
"Swedish","2017-11-22",400
"Swedish","2017-11-23",505
"Swedish","2017-11-24",459
"Swedish","2017-11-25",438
"Swedish","2017-11-26",387
"Swedish","2017-11-27",382
"Swedish","2017-11-28",450
"Swedish","2017-11-29",439
"Swedish","2017-11-30",429
"Swedish","2017-12-01",577
"Swedish","2017-12-02",470
"Swedish","2017-12-03",416
"Swedish","2017-12-04",435
"Swedish","2017-12-05",443
"Swedish","2017-12-06",418
"Swedish","2017-12-07",460
"Swedish","2017-12-08",433
"Swedish","2017-12-09",447
"Swedish","2017-12-10",534
"Swedish","2017-12-11",432
"Swedish","2017-12-12",412
"Swedish","2017-12-13",463
"Swedish","2017-12-14",415
"Swedish","2017-12-15",412
"Swedish","2017-12-16",345
"Swedish","2017-12-17",434
"Swedish","2017-12-18",438
"Swedish","2017-12-19",527
"Swedish","2017-12-20",626
"Swedish","2017-12-21",534
"Swedish","2017-12-22",587
"Swedish","2017-12-23",608
"Swedish","2017-12-24",430
"Swedish","2017-12-25",393
"Swedish","2017-12-26",469
"Swedish","2017-12-27",487
"Swedish","2017-12-28",440
"Swedish","2017-12-29",536
"Swedish","2017-12-30",662
"Swedish","2017-12-31",550
"Swedish","2018-01-01",536
"Swedish","2018-01-02",514
"Swedish","2018-01-03",413
"Swedish","2018-01-04",693
"Swedish","2018-01-05",656
"Swedish","2018-01-06",699
"Swedish","2018-01-07",590
"Swedish","2018-01-08",495
"Swedish","2018-01-09",585
"Swedish","2018-01-10",527
"Swedish","2018-01-11",604
"Swedish","2018-01-12",580
"Swedish","2018-01-13",596
"Swedish","2018-01-14",521
"Swedish","2018-01-15",502
"Swedish","2018-01-16",556
"Swedish","2018-01-17",542
"Swedish","2018-01-18",629
"Swedish","2018-01-19",567
"Swedish","2018-01-20",643
"Swedish","2018-01-21",499
"Swedish","2018-01-22",467
"Swedish","2018-01-23",408
"Swedish","2018-01-24",553
"Swedish","2018-01-25",480
"Swedish","2018-01-26",590
"Swedish","2018-01-27",504
"Swedish","2018-01-28",631
"Swedish","2018-01-29",428
"Swedish","2018-01-30",682
"Swedish","2018-01-31",631
"Swedish","2018-02-01",484
"Swedish","2018-02-02",596
"Swedish","2018-02-03",745
"Swedish","2018-02-04",524
"Swedish","2018-02-05",451
"Swedish","2018-02-06",445
"Swedish","2018-02-07",483
"Swedish","2018-02-08",536
"Swedish","2018-02-09",532
"Swedish","2018-02-10",770
"Swedish","2018-02-11",398
"Swedish","2018-02-12",377
"Swedish","2018-02-13",538
"Swedish","2018-02-14",438
"Swedish","2018-02-15",495
"Swedish","2018-02-16",483
"Swedish","2018-02-17",523
"Swedish","2018-02-18",464
"Swedish","2018-02-19",389
"Swedish","2018-02-20",412
"Swedish","2018-02-21",512
"Swedish","2018-02-22",533
"Swedish","2018-02-23",544
"Swedish","2018-02-24",578
"Swedish","2018-02-25",556
"Swedish","2018-02-26",376
"Danish","2016-11-06",27
"Danish","2016-11-07",11
"Danish","2016-11-08",12
"Danish","2016-11-09",21
"Danish","2016-11-10",15
"Danish","2016-11-11",22
"Danish","2016-11-12",19
"Danish","2016-11-13",11
"Danish","2016-11-14",17
"Danish","2016-11-15",14
"Danish","2016-11-16",16
"Danish","2016-11-17",23
"Danish","2016-11-18",21
"Danish","2016-11-19",21
"Danish","2016-11-20",43
"Danish","2016-11-21",18
"Danish","2016-11-22",13
"Danish","2016-11-23",23
"Danish","2016-11-24",18
"Danish","2016-11-25",17
"Danish","2016-11-26",24
"Danish","2016-11-27",11
"Danish","2016-11-28",19
"Danish","2016-11-29",14
"Danish","2016-11-30",12
"Danish","2016-12-01",20
"Danish","2016-12-02",27
"Danish","2016-12-03",23
"Danish","2016-12-04",17
"Danish","2016-12-05",11
