"lang","date","count"
"Swedish","2016-11-06",5
"Swedish","2016-11-07",0
"Swedish","2016-11-08",2
"Swedish","2016-11-09",3
"Swedish","2016-11-10",1
"Swedish","2016-11-11",1
"Swedish","2016-11-12",3
"Swedish","2016-11-13",4
"Swedish","2016-11-14",3
"Swedish","2016-11-15",5
"Swedish","2016-11-16",2
"Swedish","2016-11-17",1
"Swedish","2016-11-18",0
"Swedish","2016-11-19",3
"Swedish","2016-11-20",3
"Swedish","2016-11-21",3
"Swedish","2016-11-22",4
"Swedish","2016-11-23",1
"Swedish","2016-11-24",4
"Swedish","2016-11-25",4
"Swedish","2016-11-26",3
"Swedish","2016-11-27",2
"Swedish","2016-11-28",3
"Swedish","2016-11-29",4
"Swedish","2016-11-30",10
"Swedish","2016-12-01",3
"Swedish","2016-12-02",5
"Swedish","2016-12-03",10
"Swedish","2016-12-04",4
"Swedish","2016-12-05",1
"Swedish","2016-12-06",4
"Swedish","2016-12-07",1
"Swedish","2016-12-08",4
"Swedish","2016-12-09",1
"Swedish","2016-12-10",6
"Swedish","2016-12-11",4
"Swedish","2016-12-12",2
"Swedish","2016-12-13",3
"Swedish","2016-12-14",5
"Swedish","2016-12-15",5
"Swedish","2016-12-16",4
"Swedish","2016-12-17",3
"Swedish","2016-12-18",8
"Swedish","2016-12-19",3
"Swedish","2016-12-20",2
"Swedish","2016-12-21",2
"Swedish","2016-12-28",0
"Swedish","2016-12-29",1
"Swedish","2016-12-30",1
"Swedish","2016-12-31",1
"Swedish","2017-01-01",1
"Swedish","2017-01-02",3
"Swedish","2017-01-03",5
"Swedish","2017-01-04",9
"Swedish","2017-01-05",3
"Swedish","2017-01-06",5
"Swedish","2017-01-07",1
"Swedish","2017-01-08",3
"Swedish","2017-01-09",6
"Swedish","2017-01-10",9
"Swedish","2017-01-11",5
"Swedish","2017-01-12",13
"Swedish","2017-01-13",3
"Swedish","2017-01-14",6
"Swedish","2017-01-15",6
"Swedish","2017-01-16",2
"Swedish","2017-01-17",4
"Swedish","2017-01-18",2
"Swedish","2017-01-19",2
"Swedish","2017-01-20",6
"Swedish","2017-01-21",3
"Swedish","2017-01-22",3
"Swedish","2017-01-23",1
"Swedish","2017-01-24",4
"Swedish","2017-01-25",2
"Swedish","2017-01-26",3
"Swedish","2017-01-27",9
"Swedish","2017-01-28",1
"Swedish","2017-01-29",3
"Swedish","2017-01-30",3
"Swedish","2017-01-31",7
"Swedish","2017-02-01",4
"Swedish","2017-02-02",3
"Swedish","2017-02-03",2
"Swedish","2017-02-04",5
"Swedish","2017-02-05",3
"Swedish","2017-02-06",1
"Swedish","2017-02-07",3
"Swedish","2017-02-08",0
"Swedish","2017-02-09",1
"Swedish","2017-02-10",3
"Swedish","2017-02-11",2
"Swedish","2017-02-12",0
"Swedish","2017-02-13",1
"Swedish","2017-02-14",0
"Swedish","2017-02-15",2
"Swedish","2017-02-16",1
"Swedish","2017-02-17",4
"Swedish","2017-02-18",3
"Swedish","2017-02-19",1
"Swedish","2017-02-20",0
"Swedish","2017-02-21",1
"Swedish","2017-02-22",2
"Swedish","2017-02-23",3
"Swedish","2017-02-24",4
"Swedish","2017-02-25",2
"Swedish","2017-02-26",1
"Swedish","2017-02-27",3
"Swedish","2017-02-28",17
"Swedish","2017-03-01",2
"Swedish","2017-03-02",0
"Swedish","2017-03-03",4
"Swedish","2017-03-09",0
"Swedish","2017-03-11",1
"Swedish","2017-03-12",1
"Swedish","2017-03-13",3
"Swedish","2017-03-14",3
"Swedish","2017-03-15",3
"Swedish","2017-03-17",2
